"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol"
"297",297,2021-03-17,4.55,4.55,4.46,4.51,4.461578,4276100,1023,"CIMB"
"298",298,2021-03-18,4.54,4.57,4.5,4.55,4.501149,10422200,1023,"CIMB"
"299",299,2021-03-19,4.56,4.58,4.5,4.58,4.530827,15092900,1023,"CIMB"
"300",300,2021-03-22,4.55,4.57,4.5,4.5,4.451685,7140800,1023,"CIMB"
"301",301,2021-03-23,4.53,4.53,4.46,4.48,4.4319,7274000,1023,"CIMB"
"302",302,2021-03-24,4.4,4.5,4.35,4.5,4.5,9419400,1023,"CIMB"
"303",303,2021-03-25,4.5,4.5,4.42,4.46,4.46,6658600,1023,"CIMB"
"304",304,2021-03-26,4.46,4.47,4.41,4.44,4.44,8566200,1023,"CIMB"
"305",305,2021-03-29,4.44,4.45,4.38,4.44,4.44,9103200,1023,"CIMB"
"306",306,2021-03-30,4.44,4.49,4.41,4.46,4.46,7936200,1023,"CIMB"
"307",307,2021-03-31,4.46,4.47,4.31,4.34,4.34,19284900,1023,"CIMB"
"308",308,2021-04-01,4.34,4.39,4.32,4.36,4.36,5543500,1023,"CIMB"
"309",309,2021-04-02,4.38,4.42,4.34,4.41,4.41,4834000,1023,"CIMB"
"310",310,2021-04-05,4.36,4.4,4.35,4.35,4.35,4329700,1023,"CIMB"
"311",311,2021-04-06,4.37,4.38,4.28,4.3,4.3,9966000,1023,"CIMB"
"312",312,2021-04-07,4.32,4.37,4.3,4.35,4.35,9423800,1023,"CIMB"
"313",313,2021-04-08,4.35,4.36,4.26,4.27,4.27,9727200,1023,"CIMB"
"314",314,2021-04-09,4.27,4.33,4.27,4.29,4.29,6150600,1023,"CIMB"
"315",315,2021-04-12,4.29,4.32,4.23,4.25,4.25,10118000,1023,"CIMB"
"316",316,2021-04-13,4.26,4.29,4.22,4.23,4.23,6382500,1023,"CIMB"
"317",317,2021-04-14,4.24,4.28,4.22,4.28,4.28,4941100,1023,"CIMB"
"318",318,2021-04-15,4.28,4.3,4.25,4.3,4.3,4079000,1023,"CIMB"
"319",319,2021-04-16,4.3,4.33,4.27,4.29,4.29,6131000,1023,"CIMB"
"320",320,2021-04-19,4.29,4.29,4.23,4.24,4.24,5313200,1023,"CIMB"
"321",321,2021-04-20,4.24,4.32,4.23,4.29,4.29,7556900,1023,"CIMB"
"322",322,2021-04-21,4.27,4.27,4.22,4.22,4.22,5671100,1023,"CIMB"
"323",323,2021-04-22,4.23,4.26,4.2,4.24,4.24,5004000,1023,"CIMB"
"324",324,2021-04-23,4.24,4.24,4.18,4.19,4.19,6811600,1023,"CIMB"
"325",325,2021-04-26,4.19,4.21,4.13,4.17,4.17,15595200,1023,"CIMB"
"326",326,2021-04-27,4.17,4.17,4.1,4.13,4.13,10052700,1023,"CIMB"
"327",327,2021-04-28,4.13,4.19,4.12,4.19,4.19,5982700,1023,"CIMB"
"328",328,2021-04-30,4.2,4.22,4.14,4.14,4.14,9548200,1023,"CIMB"
"329",329,2021-05-03,4.11,4.14,4.08,4.13,4.13,5199500,1023,"CIMB"
"330",330,2021-05-04,4.13,4.15,4.11,4.11,4.11,3688300,1023,"CIMB"
"331",331,2021-05-05,4.12,4.14,4.05,4.06,4.06,7416200,1023,"CIMB"
"332",332,2021-05-06,4.06,4.13,4.02,4.11,4.11,5709600,1023,"CIMB"
"333",333,2021-05-07,4.11,4.19,4.07,4.16,4.16,4760600,1023,"CIMB"
"334",334,2021-05-10,4.16,4.16,4.12,4.13,4.13,6462500,1023,"CIMB"
"335",335,2021-05-11,4.09,4.1,4.01,4.1,4.1,5945800,1023,"CIMB"
"336",336,2021-05-12,4.1,4.18,4.09,4.18,4.18,8818200,1023,"CIMB"
"337",1,2020-01-02,5.78,5.78,5.72,5.74,5.439406,1051600,1066,"RHBBANK"
"338",2,2020-01-03,5.71,5.82,5.71,5.75,5.448883,3591300,1066,"RHBBANK"
"339",3,2020-01-06,5.75,5.79,5.69,5.74,5.439406,1641100,1066,"RHBBANK"
"340",4,2020-01-07,5.69,5.98,5.69,5.93,5.619456,3061000,1066,"RHBBANK"
"341",5,2020-01-08,5.92,5.92,5.81,5.84,5.53417,2067800,1066,"RHBBANK"
"342",6,2020-01-09,5.84,5.88,5.73,5.79,5.486787,3816400,1066,"RHBBANK"
"343",7,2020-01-10,5.84,5.86,5.78,5.85,5.543645,1958700,1066,"RHBBANK"
"344",8,2020-01-13,5.84,5.86,5.8,5.85,5.543645,2225400,1066,"RHBBANK"
"345",9,2020-01-14,5.81,5.87,5.78,5.82,5.515217,4056500,1066,"RHBBANK"
"346",10,2020-01-15,5.84,5.86,5.77,5.81,5.50574,4676600,1066,"RHBBANK"
"347",11,2020-01-16,5.77,5.83,5.77,5.81,5.50574,6104000,1066,"RHBBANK"
"348",12,2020-01-17,5.8,5.86,5.8,5.84,5.53417,5361200,1066,"RHBBANK"
"349",13,2020-01-20,5.81,5.87,5.79,5.85,5.543645,2187200,1066,"RHBBANK"
"350",14,2020-01-21,5.81,5.88,5.79,5.84,5.53417,2923900,1066,"RHBBANK"
"351",15,2020-01-22,5.81,5.95,5.8,5.84,5.53417,5984600,1066,"RHBBANK"
"352",16,2020-01-23,5.89,5.89,5.77,5.81,5.50574,2783300,1066,"RHBBANK"
"353",17,2020-01-24,5.81,5.88,5.81,5.85,5.543645,1335500,1066,"RHBBANK"
"354",18,2020-01-28,5.75,5.8,5.67,5.74,5.439406,2193900,1066,"RHBBANK"
"355",19,2020-01-29,5.72,5.81,5.71,5.75,5.448883,6405200,1066,"RHBBANK"
"356",20,2020-01-30,5.73,5.76,5.69,5.73,5.42993,6004900,1066,"RHBBANK"
"357",21,2020-01-31,5.75,5.83,5.67,5.69,5.392025,8505200,1066,"RHBBANK"
"358",22,2020-02-03,5.69,5.77,5.66,5.69,5.392025,5120300,1066,"RHBBANK"
"359",23,2020-02-04,5.72,5.73,5.67,5.71,5.410977,4281300,1066,"RHBBANK"
"360",24,2020-02-05,5.72,5.73,5.67,5.7,5.401501,3725200,1066,"RHBBANK"
"361",25,2020-02-06,5.74,5.81,5.7,5.76,5.458359,8834800,1066,"RHBBANK"
"362",26,2020-02-07,5.72,5.77,5.7,5.75,5.448883,2842900,1066,"RHBBANK"
"363",27,2020-02-10,5.79,5.79,5.67,5.7,5.401501,3866500,1066,"RHBBANK"
"364",28,2020-02-11,5.73,5.74,5.69,5.72,5.420453,5660400,1066,"RHBBANK"
"365",29,2020-02-12,5.73,5.78,5.55,5.61,5.316214,7441200,1066,"RHBBANK"
"366",30,2020-02-13,5.64,5.67,5.62,5.64,5.344643,5562800,1066,"RHBBANK"
"367",31,2020-02-14,5.64,5.71,5.6,5.71,5.410977,2006100,1066,"RHBBANK"
"368",32,2020-02-17,5.71,5.71,5.64,5.67,5.373072,7364800,1066,"RHBBANK"
"369",33,2020-02-18,5.7,5.7,5.68,5.7,5.401501,7988600,1066,"RHBBANK"
"370",34,2020-02-19,5.67,5.75,5.67,5.75,5.448883,8326600,1066,"RHBBANK"
"371",35,2020-02-20,5.69,5.72,5.67,5.67,5.373072,5407700,1066,"RHBBANK"
"372",36,2020-02-21,5.65,5.74,5.63,5.71,5.410977,1625500,1066,"RHBBANK"
"373",37,2020-02-24,5.62,5.66,5.38,5.5,5.211975,11068400,1066,"RHBBANK"
"374",38,2020-02-25,5.43,5.61,5.42,5.56,5.268833,5698800,1066,"RHBBANK"
"375",39,2020-02-26,5.53,5.63,5.53,5.58,5.287785,3747900,1066,"RHBBANK"
"376",40,2020-02-27,5.56,5.62,5.54,5.61,5.316214,5268800,1066,"RHBBANK"
"377",41,2020-02-28,5.56,5.59,5.51,5.55,5.259356,14660900,1066,"RHBBANK"
"378",42,2020-03-02,5.51,5.61,5.45,5.49,5.202498,5217100,1066,"RHBBANK"
"379",43,2020-03-03,5.56,5.69,5.51,5.64,5.344643,3848400,1066,"RHBBANK"
"380",44,2020-03-04,5.57,5.77,5.57,5.71,5.410977,4656600,1066,"RHBBANK"
"381",45,2020-03-05,5.77,5.77,5.66,5.71,5.410977,2906100,1066,"RHBBANK"
"382",46,2020-03-06,5.71,5.72,5.66,5.7,5.401501,7706100,1066,"RHBBANK"
"383",47,2020-03-09,5.64,5.66,5.42,5.47,5.183545,6684900,1066,"RHBBANK"
"384",48,2020-03-10,5.4,5.58,5.4,5.54,5.24988,7397900,1066,"RHBBANK"
"385",49,2020-03-11,5.55,5.6,5.54,5.58,5.287785,5245800,1066,"RHBBANK"
"386",50,2020-03-12,5.43,5.55,5.34,5.5,5.211975,7148400,1066,"RHBBANK"
"387",51,2020-03-13,5.5,5.5,5.5,5.5,5.211975,0,1066,"RHBBANK"
"388",52,2020-03-16,5,5.12,4.65,4.8,4.548633,10095300,1066,"RHBBANK"
"389",53,2020-03-17,4.65,4.74,4.52,4.69,4.444393,9725000,1066,"RHBBANK"
"390",54,2020-03-18,4.71,4.84,4.31,4.55,4.311725,9040200,1066,"RHBBANK"
"391",55,2020-03-19,4.4,4.48,4.23,4.28,4.055864,8554200,1066,"RHBBANK"
"392",56,2020-03-20,4.31,4.99,4.3,4.97,4.70973,9716900,1066,"RHBBANK"
"393",57,2020-03-23,4.7,4.89,4.68,4.72,4.472821,5165600,1066,"RHBBANK"
"394",58,2020-03-24,4.89,5.03,4.86,5,4.738159,7776600,1066,"RHBBANK"
"395",59,2020-03-25,5.05,5.07,4.85,4.9,4.643396,4085900,1066,"RHBBANK"
"396",60,2020-03-26,4.92,5.01,4.77,4.95,4.690777,5314100,1066,"RHBBANK"
"397",61,2020-03-27,4.96,5.04,4.92,4.97,4.70973,5026300,1066,"RHBBANK"
"398",62,2020-03-30,4.93,4.93,4.79,4.79,4.539156,3475000,1066,"RHBBANK"
"399",63,2020-03-31,4.82,4.88,4.67,4.69,4.444393,6991300,1066,"RHBBANK"
"400",64,2020-04-01,4.69,4.7,4.55,4.55,4.311725,5316200,1066,"RHBBANK"
"401",65,2020-04-02,4.51,4.63,4.51,4.61,4.368582,4700600,1066,"RHBBANK"
"402",66,2020-04-03,4.6,4.6,4.54,4.56,4.321201,2499200,1066,"RHBBANK"
"403",67,2020-04-06,4.56,4.68,4.53,4.66,4.415964,4411500,1066,"RHBBANK"
"404",68,2020-04-07,4.7,4.72,4.6,4.6,4.359106,6848400,1066,"RHBBANK"
"405",69,2020-04-08,4.59,4.68,4.55,4.66,4.415964,5409300,1066,"RHBBANK"
"406",70,2020-04-09,4.66,4.71,4.65,4.7,4.453869,2589400,1066,"RHBBANK"
"407",71,2020-04-10,4.66,4.69,4.65,4.69,4.444393,1053200,1066,"RHBBANK"
"408",72,2020-04-13,4.67,4.71,4.65,4.7,4.453869,1953300,1066,"RHBBANK"
"409",73,2020-04-14,4.7,4.76,4.69,4.71,4.463346,2162300,1066,"RHBBANK"
"410",74,2020-04-15,4.7,4.75,4.65,4.73,4.482298,7307600,1066,"RHBBANK"
"411",75,2020-04-16,4.73,4.82,4.71,4.79,4.539156,3822100,1066,"RHBBANK"
"412",76,2020-04-17,4.81,4.84,4.79,4.8,4.548633,2819500,1066,"RHBBANK"
"413",77,2020-04-20,4.84,4.89,4.7,4.7,4.453869,5056900,1066,"RHBBANK"
"414",78,2020-04-21,4.7,4.72,4.64,4.69,4.444393,2122300,1066,"RHBBANK"
"415",79,2020-04-22,4.68,4.79,4.65,4.76,4.510727,5368900,1066,"RHBBANK"
"416",80,2020-04-23,4.76,4.79,4.71,4.71,4.463346,2170000,1066,"RHBBANK"
"417",81,2020-04-24,4.71,4.77,4.7,4.7,4.453869,2887200,1066,"RHBBANK"
"418",82,2020-04-27,4.7,4.74,4.68,4.69,4.444393,686400,1066,"RHBBANK"
"419",83,2020-04-28,4.68,4.71,4.63,4.63,4.387535,3902600,1066,"RHBBANK"
"420",84,2020-04-29,4.64,4.67,4.61,4.63,4.387535,3016200,1066,"RHBBANK"
"421",85,2020-04-30,4.69,4.82,4.68,4.75,4.501251,6784100,1066,"RHBBANK"
"422",86,2020-05-04,4.65,4.68,4.51,4.62,4.378059,7209300,1066,"RHBBANK"
"423",87,2020-05-05,4.66,4.7,4.65,4.67,4.42544,1348800,1066,"RHBBANK"
"424",88,2020-05-06,4.66,4.69,4.6,4.62,4.378059,2344900,1066,"RHBBANK"
"425",89,2020-05-08,4.62,4.71,4.62,4.66,4.415964,4371800,1066,"RHBBANK"
"426",90,2020-05-12,4.6,4.65,4.58,4.6,4.359106,4582600,1066,"RHBBANK"
"427",91,2020-05-13,4.6,4.69,4.6,4.63,4.387535,3256300,1066,"RHBBANK"
"428",92,2020-05-14,4.67,4.7,4.63,4.69,4.444393,3891900,1066,"RHBBANK"
"429",93,2020-05-15,4.7,4.72,4.66,4.7,4.453869,3309900,1066,"RHBBANK"
"430",94,2020-05-18,4.7,4.75,4.7,4.75,4.501251,1839400,1066,"RHBBANK"
"431",95,2020-05-19,4.75,4.81,4.74,4.75,4.501251,3818500,1066,"RHBBANK"
"432",96,2020-05-20,4.75,4.77,4.73,4.75,4.501251,3423300,1066,"RHBBANK"
"433",97,2020-05-21,4.76,4.83,4.74,4.82,4.567585,2043300,1066,"RHBBANK"
"434",98,2020-05-22,4.82,4.82,4.71,4.74,4.491774,3851200,1066,"RHBBANK"
"435",99,2020-05-27,4.8,4.8,4.68,4.7,4.453869,4053600,1066,"RHBBANK"
"436",100,2020-05-28,4.72,4.75,4.7,4.74,4.491774,3441400,1066,"RHBBANK"
"437",101,2020-05-29,4.72,4.89,4.72,4.77,4.520204,9681900,1066,"RHBBANK"
"438",102,2020-06-02,4.77,4.77,4.77,4.77,4.520204,0,1066,"RHBBANK"
"439",103,2020-06-03,4.99,5.53,4.97,5.35,5.06983,10166100,1066,"RHBBANK"
"440",104,2020-06-04,5.38,5.5,5.38,5.5,5.211975,12205600,1066,"RHBBANK"
"441",105,2020-06-05,5.5,5.5,5.38,5.41,5.126688,4510300,1066,"RHBBANK"
"442",106,2020-06-09,5.45,5.48,5.38,5.38,5.098259,12219900,1066,"RHBBANK"
"443",107,2020-06-10,5.2,5.26,5.09,5.19,5.093352,6533900,1066,"RHBBANK"
"444",108,2020-06-11,5.17,5.18,4.97,5.1,5.005028,6770100,1066,"RHBBANK"
"445",109,2020-06-12,4.94,5.03,4.82,5,4.90689,7211600,1066,"RHBBANK"
"446",110,2020-06-15,5,5,4.79,4.84,4.74987,3597400,1066,"RHBBANK"
"447",111,2020-06-16,4.88,4.94,4.86,4.86,4.769497,2837500,1066,"RHBBANK"
"448",112,2020-06-17,4.88,4.96,4.86,4.88,4.789125,2760300,1066,"RHBBANK"
"449",113,2020-06-18,4.9,4.92,4.84,4.86,4.769497,3693900,1066,"RHBBANK"
"450",114,2020-06-19,4.88,4.89,4.8,4.8,4.710615,5358100,1066,"RHBBANK"
"451",115,2020-06-22,4.8,4.84,4.77,4.8,4.710615,1914600,1066,"RHBBANK"
"452",116,2020-06-23,4.77,4.78,4.71,4.73,4.641918,4687400,1066,"RHBBANK"
"453",117,2020-06-24,4.73,4.81,4.71,4.8,4.710615,4224200,1066,"RHBBANK"
"454",118,2020-06-25,4.78,4.84,4.73,4.81,4.720428,2544400,1066,"RHBBANK"
"455",119,2020-06-26,4.78,4.81,4.76,4.81,4.720428,3865100,1066,"RHBBANK"
"456",120,2020-06-29,4.8,4.83,4.72,4.83,4.740056,5818800,1066,"RHBBANK"
"457",121,2020-06-30,4.83,4.83,4.75,4.79,4.700801,4024100,1066,"RHBBANK"
"458",122,2020-07-01,4.78,4.83,4.77,4.81,4.720428,3166200,1066,"RHBBANK"
"459",123,2020-07-02,4.79,4.88,4.77,4.87,4.779311,4252500,1066,"RHBBANK"
"460",124,2020-07-03,4.9,4.94,4.87,4.92,4.82838,3964900,1066,"RHBBANK"
"461",125,2020-07-06,4.92,4.99,4.89,4.97,4.877449,1737100,1066,"RHBBANK"
"462",126,2020-07-07,4.95,5.01,4.9,4.98,4.887262,6506500,1066,"RHBBANK"
"463",127,2020-07-08,4.97,5.09,4.95,5.06,4.965773,6139000,1066,"RHBBANK"
"464",128,2020-07-09,5.1,5.22,5.06,5.1,5.005028,7417400,1066,"RHBBANK"
"465",129,2020-07-10,5.15,5.18,5.09,5.09,4.995214,4570800,1066,"RHBBANK"
"466",130,2020-07-13,5.08,5.11,5.02,5.05,4.955959,4021800,1066,"RHBBANK"
"467",131,2020-07-14,5.01,5.04,5,5.01,4.916704,1783500,1066,"RHBBANK"
"468",132,2020-07-15,5,5.1,5,5.06,4.965773,3191400,1066,"RHBBANK"
"469",133,2020-07-16,5.06,5.06,4.96,5.01,4.916704,1150800,1066,"RHBBANK"
"470",134,2020-07-17,4.93,5.07,4.93,5.07,4.975587,2657400,1066,"RHBBANK"
"471",135,2020-07-20,5.07,5.08,4.98,5,4.90689,2921400,1066,"RHBBANK"
"472",136,2020-07-21,4.97,5.05,4.96,4.98,4.887262,4695700,1066,"RHBBANK"
"473",137,2020-07-22,4.98,5.03,4.96,4.99,4.897076,2006700,1066,"RHBBANK"
"474",138,2020-07-23,4.99,5.01,4.96,5,4.90689,1974700,1066,"RHBBANK"
"475",139,2020-07-24,4.98,4.99,4.92,4.97,4.877449,3038100,1066,"RHBBANK"
"476",140,2020-07-27,4.91,5.01,4.91,4.96,4.867635,2321300,1066,"RHBBANK"
"477",141,2020-07-28,4.97,5.02,4.96,5.01,4.916704,3054600,1066,"RHBBANK"
"478",142,2020-07-29,5,5.04,4.91,5,4.90689,3227100,1066,"RHBBANK"
"479",143,2020-07-30,4.96,5.02,4.95,5.02,4.926517,3337900,1066,"RHBBANK"
"480",144,2020-08-03,5.05,5.07,4.92,4.92,4.82838,1986100,1066,"RHBBANK"
"481",145,2020-08-04,4.95,4.98,4.9,4.92,4.82838,1306400,1066,"RHBBANK"
"482",146,2020-08-05,4.92,4.92,4.82,4.84,4.74987,2904000,1066,"RHBBANK"
"483",147,2020-08-06,4.84,4.95,4.84,4.95,4.857821,1006300,1066,"RHBBANK"
"484",148,2020-08-07,4.92,4.95,4.84,4.91,4.818566,1736400,1066,"RHBBANK"
"485",149,2020-08-10,4.92,4.92,4.88,4.92,4.82838,246400,1066,"RHBBANK"
"486",150,2020-08-11,4.91,4.91,4.84,4.86,4.769497,2425200,1066,"RHBBANK"
"487",151,2020-08-12,4.85,4.96,4.85,4.92,4.82838,755000,1066,"RHBBANK"
"488",152,2020-08-13,4.92,5.04,4.9,5,4.90689,2346900,1066,"RHBBANK"
"489",153,2020-08-14,5.01,5.04,4.93,4.94,4.848008,3305800,1066,"RHBBANK"
"490",154,2020-08-17,5,5.02,4.94,4.96,4.867635,2366900,1066,"RHBBANK"
"491",155,2020-08-18,4.97,5.02,4.86,4.87,4.779311,2639400,1066,"RHBBANK"
"492",156,2020-08-19,4.87,4.93,4.85,4.88,4.789125,1771500,1066,"RHBBANK"
"493",157,2020-08-21,4.85,4.86,4.8,4.8,4.710615,3002600,1066,"RHBBANK"
"494",158,2020-08-24,4.8,4.82,4.75,4.78,4.690987,3783100,1066,"RHBBANK"
"495",159,2020-08-25,4.78,4.83,4.75,4.78,4.690987,1743600,1066,"RHBBANK"
"496",160,2020-08-26,4.77,4.78,4.67,4.68,4.592849,4790400,1066,"RHBBANK"
"497",161,2020-08-27,4.68,4.72,4.66,4.68,4.592849,3933000,1066,"RHBBANK"
"498",162,2020-08-28,4.69,4.73,4.58,4.58,4.494711,4492200,1066,"RHBBANK"
"499",163,2020-09-01,4.63,4.69,4.6,4.67,4.583035,3189800,1066,"RHBBANK"
"500",164,2020-09-02,4.69,4.73,4.68,4.73,4.641918,3511900,1066,"RHBBANK"
"501",165,2020-09-03,4.74,4.75,4.67,4.7,4.612476,2460600,1066,"RHBBANK"
"502",166,2020-09-04,4.7,4.7,4.65,4.68,4.592849,1638200,1066,"RHBBANK"
"503",167,2020-09-07,4.68,4.71,4.67,4.69,4.602663,749200,1066,"RHBBANK"
"504",168,2020-09-08,4.69,4.7,4.65,4.7,4.612476,2102900,1066,"RHBBANK"
"505",169,2020-09-09,4.69,4.69,4.65,4.66,4.573221,1985600,1066,"RHBBANK"
"506",170,2020-09-10,4.69,4.7,4.65,4.7,4.612476,1810700,1066,"RHBBANK"
"507",171,2020-09-11,4.7,4.7,4.61,4.63,4.54378,2210100,1066,"RHBBANK"
"508",172,2020-09-14,4.67,4.67,4.58,4.63,4.54378,2016000,1066,"RHBBANK"
"509",173,2020-09-15,4.64,4.66,4.58,4.65,4.563408,2552500,1066,"RHBBANK"
"510",174,2020-09-17,4.65,4.7,4.62,4.68,4.592849,3035600,1066,"RHBBANK"
"511",175,2020-09-18,4.68,4.73,4.6,4.72,4.632104,3212100,1066,"RHBBANK"
"512",176,2020-09-21,4.72,4.75,4.67,4.74,4.651731,3049200,1066,"RHBBANK"
"513",177,2020-09-22,4.7,4.77,4.68,4.75,4.661546,2134400,1066,"RHBBANK"
"514",178,2020-09-23,4.71,4.74,4.64,4.64,4.553594,2623300,1066,"RHBBANK"
"515",179,2020-09-24,4.65,4.66,4.59,4.59,4.504525,1766100,1066,"RHBBANK"
"516",180,2020-09-25,4.58,4.6,4.57,4.6,4.514339,1302800,1066,"RHBBANK"
"517",181,2020-09-28,4.6,4.62,4.53,4.53,4.445642,1812100,1066,"RHBBANK"
"518",182,2020-09-29,4.55,4.6,4.53,4.53,4.445642,3352600,1066,"RHBBANK"
"519",183,2020-09-30,4.55,4.63,4.5,4.57,4.484898,2718600,1066,"RHBBANK"
"520",184,2020-10-01,4.54,4.57,4.5,4.5,4.416201,2234800,1066,"RHBBANK"
"521",185,2020-10-02,4.54,4.54,4.47,4.5,4.416201,1617200,1066,"RHBBANK"
"522",186,2020-10-05,4.5,4.52,4.47,4.5,4.416201,1921300,1066,"RHBBANK"
"523",187,2020-10-06,4.5,4.57,4.5,4.56,4.475084,1179600,1066,"RHBBANK"
"524",188,2020-10-07,4.51,4.6,4.49,4.49,4.406387,2657100,1066,"RHBBANK"
"525",189,2020-10-08,4.5,4.56,4.49,4.56,4.475084,2007100,1066,"RHBBANK"
"526",190,2020-10-09,4.56,4.56,4.51,4.52,4.435829,3023700,1066,"RHBBANK"
"527",191,2020-10-12,4.52,4.55,4.46,4.49,4.406387,2425800,1066,"RHBBANK"
"528",192,2020-10-13,4.47,4.49,4.4,4.43,4.347505,3807400,1066,"RHBBANK"
"529",193,2020-10-14,4.43,4.44,4.3,4.34,4.259181,3782800,1066,"RHBBANK"
"530",194,2020-10-15,4.35,4.36,4.31,4.34,4.259181,3846900,1066,"RHBBANK"
"531",195,2020-10-16,4.38,4.38,4.3,4.3,4.219926,3089900,1066,"RHBBANK"
"532",196,2020-10-19,4.32,4.35,4.3,4.32,4.239553,2192700,1066,"RHBBANK"
"533",197,2020-10-20,4.32,4.32,4.29,4.3,4.219926,1970000,1066,"RHBBANK"
"534",198,2020-10-21,4.3,4.38,4.3,4.35,4.268994,4010300,1066,"RHBBANK"
"535",199,2020-10-22,4.35,4.35,4.27,4.27,4.190484,4644900,1066,"RHBBANK"
"536",200,2020-10-23,4.28,4.34,4.26,4.3,4.219926,2410000,1066,"RHBBANK"
"537",201,2020-10-26,4.3,4.35,4.27,4.35,4.268994,737000,1066,"RHBBANK"
"538",202,2020-10-27,4.3,4.34,4.29,4.32,4.239553,3052600,1066,"RHBBANK"
"539",203,2020-10-28,4.33,4.33,4.29,4.31,4.229739,1790700,1066,"RHBBANK"
"540",204,2020-10-30,4.3,4.3,4.2,4.23,4.151229,3698500,1066,"RHBBANK"
"541",205,2020-11-02,4.23,4.33,4.17,4.33,4.249367,4055300,1066,"RHBBANK"
"542",206,2020-11-03,4.3,4.3,4.23,4.24,4.161043,2323800,1066,"RHBBANK"
"543",207,2020-11-04,4.25,4.3,4.24,4.25,4.170856,1048600,1066,"RHBBANK"
"544",208,2020-11-05,4.29,4.32,4.27,4.31,4.229739,1951700,1066,"RHBBANK"
"545",209,2020-11-06,4.33,4.36,4.28,4.35,4.268994,1788400,1066,"RHBBANK"
"546",210,2020-11-09,4.38,4.41,4.33,4.38,4.298436,1303600,1066,"RHBBANK"
"547",211,2020-11-10,4.46,4.92,4.4,4.85,4.759683,20068600,1066,"RHBBANK"
"548",212,2020-11-11,4.86,4.93,4.77,4.93,4.838193,7245000,1066,"RHBBANK"
"549",213,2020-11-12,4.93,5,4.93,4.98,4.887262,7959900,1066,"RHBBANK"
"550",214,2020-11-13,4.95,5.03,4.79,4.94,4.848008,7985500,1066,"RHBBANK"
"551",215,2020-11-16,4.95,5.27,4.95,5.18,5.083538,8671300,1066,"RHBBANK"
"552",216,2020-11-17,5.24,5.36,5.21,5.29,5.19149,13340300,1066,"RHBBANK"
"553",217,2020-11-18,5.3,5.32,5.09,5.18,5.083538,6177500,1066,"RHBBANK"
"554",218,2020-11-19,5.19,5.19,5.05,5.05,4.955959,4771800,1066,"RHBBANK"
"555",219,2020-11-20,5.03,5.05,4.98,5.01,4.916704,6778000,1066,"RHBBANK"
"556",220,2020-11-23,5.02,5.02,4.97,4.99,4.897076,2388900,1066,"RHBBANK"
"557",221,2020-11-24,4.99,5.05,4.98,4.98,4.887262,3213600,1066,"RHBBANK"
"558",222,2020-11-25,5,5.15,5,5.05,4.955959,5237800,1066,"RHBBANK"
"559",223,2020-11-26,5.15,5.15,5.02,5.07,4.975587,1402200,1066,"RHBBANK"
"560",224,2020-11-27,5.1,5.17,5.06,5.15,5.054097,5556100,1066,"RHBBANK"
"561",225,2020-11-30,5.15,5.23,5.1,5.15,5.054097,13703600,1066,"RHBBANK"
"562",226,2020-12-01,5.15,5.31,5.15,5.3,5.201303,8741300,1066,"RHBBANK"
"563",227,2020-12-02,5.33,5.39,5.31,5.34,5.240559,7429700,1066,"RHBBANK"
"564",228,2020-12-03,5.34,5.65,5.34,5.65,5.544786,9278400,1066,"RHBBANK"
"565",229,2020-12-04,5.61,5.64,5.47,5.56,5.456462,8401800,1066,"RHBBANK"
"566",230,2020-12-07,5.56,5.62,5.52,5.59,5.485903,2479900,1066,"RHBBANK"
"567",231,2020-12-08,5.58,5.6,5.52,5.6,5.495717,2573600,1066,"RHBBANK"
"568",232,2020-12-09,5.6,5.9,5.51,5.8,5.691993,7889000,1066,"RHBBANK"
"569",233,2020-12-10,5.78,5.88,5.68,5.85,5.741061,4893700,1066,"RHBBANK"
"570",234,2020-12-11,5.85,5.98,5.81,5.85,5.741061,7063700,1066,"RHBBANK"
"571",235,2020-12-14,5.8,5.97,5.75,5.85,5.741061,3682400,1066,"RHBBANK"
"572",236,2020-12-15,5.71,5.74,5.55,5.69,5.584041,10551700,1066,"RHBBANK"
"573",237,2020-12-16,5.65,5.7,5.52,5.7,5.593854,12017800,1066,"RHBBANK"
"574",238,2020-12-17,5.7,5.71,5.55,5.55,5.446648,6275300,1066,"RHBBANK"
"575",239,2020-12-18,5.57,5.61,5.39,5.39,5.289628,8555000,1066,"RHBBANK"
"576",240,2020-12-21,5.39,5.47,5.36,5.44,5.338696,5909300,1066,"RHBBANK"
"577",241,2020-12-22,5.5,5.5,5.35,5.4,5.299441,4656500,1066,"RHBBANK"
"578",242,2020-12-23,5.4,5.49,5.37,5.46,5.358324,3997400,1066,"RHBBANK"
"579",243,2020-12-24,5.47,5.56,5.45,5.5,5.397579,3647100,1066,"RHBBANK"
"580",244,2020-12-28,5.54,5.59,5.5,5.54,5.436834,3200700,1066,"RHBBANK"
"581",245,2020-12-29,5.52,5.56,5.51,5.53,5.427021,2663400,1066,"RHBBANK"
"582",246,2020-12-30,5.53,5.53,5.48,5.5,5.397579,2044500,1066,"RHBBANK"
"583",247,2020-12-31,5.5,5.55,5.44,5.45,5.34851,1716900,1066,"RHBBANK"
"584",248,2021-01-04,5.46,5.54,5.43,5.5,5.397579,1409600,1066,"RHBBANK"
