"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol","roc","trend"
"227",227,2020-12-02,3.76,3.81,3.72,3.79,3.749308,17979200,1023,"CIMB",1.06101791120154,0.728846153846154
"228",228,2020-12-03,3.79,3.84,3.74,3.84,3.798771,17837300,1023,"CIMB",1.31063475053006,0.738461538461538
"229",229,2020-12-04,3.84,3.95,3.8,3.9,3.858127,25595100,1023,"CIMB",1.55041865359651,0.75
"230",230,2020-12-07,3.9,3.96,3.85,3.94,3.897698,10433800,1023,"CIMB",1.02041701742419,0.757692307692308
"231",231,2020-12-08,3.94,3.96,3.9,3.93,3.887805,14291400,1023,"CIMB",-0.254129742867271,0.755769230769231
"232",232,2020-12-09,3.93,4.06,3.88,4.05,4.006517,27629900,1023,"CIMB",3.0077455237278,0.778846153846154
"233",233,2020-12-10,4.05,4.31,4.01,4.28,4.234047,43035600,1023,"CIMB",5.52361284752576,0.823076923076923
"234",234,2020-12-11,4.29,4.48,4.26,4.45,4.402222,56997700,1023,"CIMB",3.89510865844434,0.855769230769231
"235",235,2020-12-14,4.48,4.75,4.4,4.48,4.4319,31548900,1023,"CIMB",0.671895024874503,0.861538461538462
"236",236,2020-12-15,4.44,4.64,4.36,4.5,4.451685,31244800,1023,"CIMB",0.445435034938035,0.865384615384615
"237",237,2020-12-16,4.6,4.66,4.46,4.5,4.451685,17651400,1023,"CIMB",0,0.865384615384615
"238",238,2020-12-17,4.53,4.55,4.36,4.4,4.352759,19632700,1023,"CIMB",-2.24728558520586,0.846153846153846
"239",239,2020-12-18,4.4,4.44,4.24,4.38,4.332974,23804000,1023,"CIMB",-0.455581653586079,0.842307692307692
"240",240,2020-12-21,4.36,4.4,4.26,4.3,4.253833,10612500,1023,"CIMB",-1.84337016888381,0.826923076923077
"241",241,2020-12-22,4.3,4.3,4.1,4.12,4.075765,19321100,1023,"CIMB",-4.27618593380816,0.792307692307692
"242",242,2020-12-23,4.1,4.27,4.05,4.21,4.164799,17585900,1023,"CIMB",2.16094843328549,0.809615384615385
"243",243,2020-12-24,4.23,4.28,4.18,4.19,4.145014,6040800,1023,"CIMB",-0.476191376024349,0.805769230769231
"244",244,2020-12-28,4.21,4.38,4.2,4.3,4.253833,8443200,1023,"CIMB",2.59142887654702,0.826923076923077
"245",245,2020-12-29,4.34,4.36,4.27,4.35,4.303296,7081900,1023,"CIMB",1.15608224010759,0.836538461538461
"246",246,2020-12-30,4.35,4.38,4.3,4.38,4.332974,7868600,1023,"CIMB",0.687287928776215,0.842307692307692
"247",247,2020-12-31,4.38,4.38,4.27,4.3,4.253833,14380500,1023,"CIMB",-1.84337016888381,0.826923076923077
"248",248,2021-01-04,4.28,4.33,4.15,4.28,4.234047,4899600,1023,"CIMB",-0.466201310581127,0.823076923076923
"249",249,2021-01-05,4.25,4.3,4.22,4.3,4.253833,9084800,1023,"CIMB",0.466201310581127,0.826923076923077
"250",250,2021-01-06,4.29,4.29,4.11,4.16,4.115335,14235600,1023,"CIMB",-3.30999484263448,0.8
"251",251,2021-01-07,4.16,4.16,3.96,4.14,4.095551,30991500,1023,"CIMB",-0.481928643594909,0.796153846153846
"252",252,2021-01-08,4.12,4.13,4,4.11,4.065873,21430800,1023,"CIMB",-0.727275932907956,0.790384615384615
"253",253,2021-01-11,4.04,4.07,3.97,4.04,3.996624,15775000,1023,"CIMB",-1.71783365350846,0.776923076923077
"254",254,2021-01-12,3.98,4.02,3.82,3.92,3.877913,29704600,1023,"CIMB",-3.01530381706876,0.753846153846154
"255",255,2021-01-13,3.9,4.07,3.9,4.07,4.026302,26865200,1023,"CIMB",3.75513456521326,0.782692307692308
"256",256,2021-01-14,4.09,4.2,4.08,4.14,4.095551,20754200,1023,"CIMB",1.70527883827192,0.796153846153846
"257",257,2021-01-15,4.14,4.14,4.06,4.1,4.05598,12083800,1023,"CIMB",-0.970881412696079,0.788461538461538
"258",258,2021-01-18,4.06,4.07,3.98,4,3.957054,13575300,1023,"CIMB",-2.46926125903715,0.769230769230769
"259",259,2021-01-19,4,4.04,3.98,4,3.957054,11771500,1023,"CIMB",0,0.769230769230769
"260",260,2021-01-20,4,4.1,3.98,4.04,3.996624,24341900,1023,"CIMB",0.99503308531681,0.776923076923077
"261",261,2021-01-21,4.06,4.08,3.98,4,3.957054,11380600,1023,"CIMB",-0.99503308531681,0.769230769230769
"262",262,2021-01-22,4,4.01,3.97,3.98,3.937268,9614700,1023,"CIMB",-0.501254182354427,0.765384615384615
"263",263,2021-01-25,3.93,3.93,3.82,3.84,3.798771,16352700,1023,"CIMB",-3.58094526967108,0.738461538461538
"264",264,2021-01-26,3.89,3.93,3.85,3.87,3.828449,13133100,1023,"CIMB",0.778214044205483,0.744230769230769
"265",265,2021-01-27,3.88,3.98,3.88,3.94,3.897698,18499000,1023,"CIMB",1.79262162681522,0.757692307692308
"266",266,2021-01-29,3.92,3.96,3.8,3.84,3.798771,19797100,1023,"CIMB",-2.5708356710207,0.738461538461538
"267",267,2021-02-02,3.86,3.92,3.81,3.86,3.818557,8456800,1023,"CIMB",0.519481687710388,0.742307692307692
"268",268,2021-02-03,3.88,3.98,3.84,3.9,3.858127,16422000,1023,"CIMB",1.03093696588612,0.75
"269",269,2021-02-04,3.92,3.95,3.88,3.95,3.907591,6882300,1023,"CIMB",1.273902577743,0.759615384615385
"270",270,2021-02-05,3.94,3.98,3.87,3.89,3.848235,12040500,1023,"CIMB",-1.53064212826757,0.748076923076923
"271",271,2021-02-08,3.91,3.96,3.9,3.95,3.907591,6330300,1023,"CIMB",1.53064212826757,0.759615384615385
"272",272,2021-02-09,3.95,4.07,3.95,4.06,4.016409,11632400,1023,"CIMB",2.74673947006105,0.780769230769231
"273",273,2021-02-10,4.08,4.19,4.06,4.19,4.145014,12500200,1023,"CIMB",3.15177603204053,0.805769230769231
"274",274,2021-02-11,4.18,4.2,4.12,4.19,4.145014,8721000,1023,"CIMB",0,0.805769230769231
"275",275,2021-02-15,4.19,4.27,4.19,4.22,4.174691,10737900,1023,"CIMB",0.713439411387395,0.811538461538461
"276",276,2021-02-16,4.22,4.29,4.17,4.28,4.234047,7145200,1023,"CIMB",1.4117881545785,0.823076923076923
"277",277,2021-02-17,4.28,4.28,4.2,4.26,4.214262,8067400,1023,"CIMB",-0.468384931242638,0.819230769230769
"278",278,2021-02-18,4.25,4.28,4.13,4.13,4.085658,11474900,1023,"CIMB",-3.09917533083377,0.794230769230769
"279",279,2021-02-19,4.13,4.25,4.08,4.25,4.20437,9284200,1023,"CIMB",2.8641575963384,0.817307692307692
"280",280,2021-02-22,4.25,4.25,4.16,4.16,4.115335,8606700,1023,"CIMB",-2.14039086631534,0.8
"281",281,2021-02-23,4.18,4.22,4.18,4.19,4.145014,9539700,1023,"CIMB",0.718565966087459,0.805769230769231
"282",282,2021-02-24,4.2,4.27,4.2,4.21,4.164799,19414200,1023,"CIMB",0.476191376024349,0.809615384615385
"283",283,2021-02-25,4.23,4.38,4.23,4.33,4.283511,21149500,1023,"CIMB",2.81048943201085,0.832692307692308
"284",284,2021-02-26,4.29,4.33,4.22,4.33,4.283511,26961600,1023,"CIMB",0,0.832692307692308
"285",285,2021-03-01,4.25,4.33,4.2,4.22,4.174691,21193400,1023,"CIMB",-2.57324139664781,0.811538461538461
"286",286,2021-03-02,4.24,4.31,4.24,4.28,4.234047,11664400,1023,"CIMB",1.4117881545785,0.823076923076923
"287",287,2021-03-03,4.27,4.31,4.24,4.29,4.24394,11025800,1023,"CIMB",0.233372334622017,0.825
"288",288,2021-03-04,4.29,4.4,4.26,4.37,4.323081,20180500,1023,"CIMB",1.84762761675732,0.840384615384615
"289",289,2021-03-05,4.37,4.5,4.33,4.49,4.441792,19266400,1023,"CIMB",2.70896926466642,0.863461538461539
"290",290,2021-03-08,4.51,4.62,4.51,4.58,4.530827,20162100,1023,"CIMB",1.98462963719306,0.880769230769231
"291",291,2021-03-09,4.59,4.65,4.51,4.65,4.600075,17221400,1023,"CIMB",1.51682214731714,0.894230769230769
"292",292,2021-03-10,4.65,4.67,4.62,4.64,4.590182,10962900,1023,"CIMB",-0.215285336110105,0.892307692307692
"293",293,2021-03-11,4.63,4.64,4.55,4.6,4.550611,9348400,1023,"CIMB",-0.865806274311476,0.884615384615384
"294",294,2021-03-12,4.59,4.59,4.46,4.47,4.422007,15236200,1023,"CIMB",-2.86678948695718,0.859615384615385
"295",295,2021-03-15,4.5,4.59,4.5,4.53,4.481363,12405500,1023,"CIMB",1.33335308694653,0.871153846153846
"296",296,2021-03-16,4.57,4.58,4.51,4.55,4.501149,6559200,1023,"CIMB",0.44052934679164,0.875
"297",297,2021-03-17,4.55,4.55,4.46,4.51,4.461578,4276100,1023,"CIMB",-0.883007944827208,0.867307692307692
"298",298,2021-03-18,4.54,4.57,4.5,4.55,4.501149,10422200,1023,"CIMB",0.883007944827208,0.875
"299",299,2021-03-19,4.56,4.58,4.5,4.58,4.530827,15092900,1023,"CIMB",0.657176516323443,0.880769230769231
"300",300,2021-03-22,4.55,4.57,4.5,4.5,4.451685,7140800,1023,"CIMB",-1.76216013498194,0.865384615384615
"301",301,2021-03-23,4.53,4.53,4.46,4.48,4.4319,7274000,1023,"CIMB",-0.445435034938035,0.861538461538462
"302",302,2021-03-24,4.4,4.5,4.35,4.5,4.5,9419400,1023,"CIMB",0.445435034938035,0.865384615384615
"303",303,2021-03-25,4.5,4.5,4.42,4.46,4.46,6658600,1023,"CIMB",-0.89286307443015,0.857692307692308
"304",304,2021-03-26,4.46,4.47,4.41,4.44,4.44,8566200,1023,"CIMB",-0.44943895878391,0.853846153846154
"305",305,2021-03-29,4.44,4.45,4.38,4.44,4.44,9103200,1023,"CIMB",0,0.853846153846154
"306",306,2021-03-30,4.44,4.49,4.41,4.46,4.46,7936200,1023,"CIMB",0.44943895878391,0.857692307692308
"307",307,2021-03-31,4.46,4.47,4.31,4.34,4.34,19284900,1023,"CIMB",-2.72744179196591,0.834615384615385
"308",308,2021-04-01,4.34,4.39,4.32,4.36,4.36,5543500,1023,"CIMB",0.459770924862957,0.838461538461538
"309",309,2021-04-02,4.38,4.42,4.34,4.41,4.41,4834000,1023,"CIMB",1.14026320978116,0.848076923076923
"310",310,2021-04-05,4.36,4.4,4.35,4.35,4.35,4329700,1023,"CIMB",-1.3698844358162,0.836538461538461
"311",311,2021-04-06,4.37,4.38,4.28,4.3,4.3,9966000,1023,"CIMB",-1.15608224010759,0.826923076923077
"312",312,2021-04-07,4.32,4.37,4.3,4.35,4.35,9423800,1023,"CIMB",1.15608224010759,0.836538461538461
"313",313,2021-04-08,4.35,4.36,4.26,4.27,4.27,9727200,1023,"CIMB",-1.85620178600596,0.821153846153846
"314",314,2021-04-09,4.27,4.33,4.27,4.29,4.29,6150600,1023,"CIMB",0.46729056993926,0.825
"315",315,2021-04-12,4.29,4.32,4.23,4.25,4.25,10118000,1023,"CIMB",-0.936775000360024,0.817307692307692
"316",316,2021-04-13,4.26,4.29,4.22,4.23,4.23,6382500,1023,"CIMB",-0.471698987813873,0.813461538461539
"317",317,2021-04-14,4.24,4.28,4.22,4.28,4.28,4941100,1023,"CIMB",1.17510165355188,0.823076923076923
"318",318,2021-04-15,4.28,4.3,4.25,4.3,4.3,4079000,1023,"CIMB",0.466201310581127,0.826923076923077
"319",319,2021-04-16,4.3,4.33,4.27,4.29,4.29,6131000,1023,"CIMB",-0.23282897595911,0.825
"320",320,2021-04-19,4.29,4.29,4.23,4.24,4.24,5313200,1023,"CIMB",-1.17234636960593,0.815384615384615
"321",321,2021-04-20,4.24,4.32,4.23,4.29,4.29,7556900,1023,"CIMB",1.17234636960593,0.825
"322",322,2021-04-21,4.27,4.27,4.22,4.22,4.22,5671100,1023,"CIMB",-1.64516048920051,0.811538461538461
"323",323,2021-04-22,4.23,4.26,4.2,4.24,4.24,5004000,1023,"CIMB",0.472814119594589,0.815384615384615
"324",324,2021-04-23,4.24,4.24,4.18,4.19,4.19,6811600,1023,"CIMB",-1.18625353098198,0.805769230769231
"325",325,2021-04-26,4.19,4.21,4.13,4.17,4.17,15595200,1023,"CIMB",-0.478469812333637,0.801923076923077
"326",326,2021-04-27,4.17,4.17,4.1,4.13,4.13,10052700,1023,"CIMB",-0.963862883776878,0.794230769230769
"327",327,2021-04-28,4.13,4.19,4.12,4.19,4.19,5982700,1023,"CIMB",1.44233269611052,0.805769230769231
"328",328,2021-04-30,4.2,4.22,4.14,4.14,4.14,9548200,1023,"CIMB",-1.20049460968237,0.796153846153846
"329",329,2021-05-03,4.11,4.14,4.08,4.13,4.13,5199500,1023,"CIMB",-0.241838086428148,0.794230769230769
"330",330,2021-05-04,4.13,4.15,4.11,4.11,4.11,3688300,1023,"CIMB",-0.485437846479808,0.790384615384615
"331",331,2021-05-05,4.12,4.14,4.05,4.06,4.06,7416200,1023,"CIMB",-1.22400548945021,0.780769230769231
"332",332,2021-05-06,4.06,4.13,4.02,4.11,4.11,5709600,1023,"CIMB",1.22400548945021,0.790384615384615
"333",333,2021-05-07,4.11,4.19,4.07,4.16,4.16,4760600,1023,"CIMB",1.20920457650286,0.8
"334",334,2021-05-10,4.16,4.16,4.12,4.13,4.13,6462500,1023,"CIMB",-0.723766730023057,0.794230769230769
"335",335,2021-05-11,4.09,4.1,4.01,4.1,4.1,5945800,1023,"CIMB",-0.729043326267931,0.788461538461538
"336",336,2021-05-12,4.1,4.18,4.09,4.18,4.18,8818200,1023,"CIMB",1.93242728264029,0.803846153846154
"337",1,2020-01-02,5.78,5.78,5.72,5.74,5.363334,1051600,1066,"RHBBANK",NA,1
"338",2,2020-01-03,5.71,5.82,5.71,5.75,5.372677,3591300,1066,"RHBBANK",0.17406444777841,1.00174216027875
"339",3,2020-01-06,5.75,5.79,5.69,5.74,5.363334,1641100,1066,"RHBBANK",-0.17406444777841,1
"340",4,2020-01-07,5.69,5.98,5.69,5.93,5.540866,3061000,1066,"RHBBANK",3.2565002678159,1.03310104529617
"341",5,2020-01-08,5.92,5.92,5.81,5.84,5.456772,2067800,1066,"RHBBANK",-1.52934161694984,1.01742160278746
"342",6,2020-01-09,5.84,5.88,5.73,5.79,5.410053,3816400,1066,"RHBBANK",-0.859850525523176,1.00871080139373
"343",7,2020-01-10,5.84,5.86,5.78,5.85,5.466115,1958700,1066,"RHBBANK",1.03093696588612,1.0191637630662
"344",8,2020-01-13,5.84,5.86,5.8,5.85,5.466115,2225400,1066,"RHBBANK",0,1.0191637630662
"345",9,2020-01-14,5.81,5.87,5.78,5.82,5.438085,4056500,1066,"RHBBANK",-0.514139950041859,1.01393728222997
"346",10,2020-01-15,5.84,5.86,5.77,5.81,5.428741,4676600,1066,"RHBBANK",-0.171969087952673,1.01219512195122
"347",11,2020-01-16,5.77,5.83,5.77,5.81,5.428741,6104000,1066,"RHBBANK",0,1.01219512195122
"348",12,2020-01-17,5.8,5.86,5.8,5.84,5.456772,5361200,1066,"RHBBANK",0.515022597631587,1.01742160278746
"349",13,2020-01-20,5.81,5.87,5.79,5.85,5.466115,2187200,1066,"RHBBANK",0.171086440362944,1.0191637630662
"350",14,2020-01-21,5.81,5.88,5.79,5.84,5.456772,2923900,1066,"RHBBANK",-0.171086440362944,1.01742160278746
"351",15,2020-01-22,5.81,5.95,5.8,5.84,5.456772,5984600,1066,"RHBBANK",0,1.01742160278746
"352",16,2020-01-23,5.89,5.89,5.77,5.81,5.428741,2783300,1066,"RHBBANK",-0.515022597631587,1.01219512195122
"353",17,2020-01-24,5.81,5.88,5.81,5.85,5.466115,1335500,1066,"RHBBANK",0.686109037994531,1.0191637630662
"354",18,2020-01-28,5.75,5.8,5.67,5.74,5.363334,2193900,1066,"RHBBANK",-1.898245091229,1
"355",19,2020-01-29,5.72,5.81,5.71,5.75,5.372677,6405200,1066,"RHBBANK",0.17406444777841,1.00174216027875
"356",20,2020-01-30,5.73,5.76,5.69,5.73,5.35399,6004900,1066,"RHBBANK",-0.348432408261079,0.998257839721254
"357",21,2020-01-31,5.75,5.83,5.67,5.69,5.316615,8505200,1066,"RHBBANK",-0.70052825884086,0.991289198606272
"358",22,2020-02-03,5.69,5.77,5.66,5.69,5.316615,5120300,1066,"RHBBANK",0,0.991289198606272
"359",23,2020-02-04,5.72,5.73,5.67,5.71,5.335303,4281300,1066,"RHBBANK",0.350877552967921,0.994773519163763
"360",24,2020-02-05,5.72,5.73,5.67,5.7,5.325958,3725200,1066,"RHBBANK",-0.175284882741433,0.993031358885017
"361",25,2020-02-06,5.74,5.81,5.7,5.76,5.382022,8834800,1066,"RHBBANK",1.04712998672953,1.00348432055749
"362",26,2020-02-07,5.72,5.77,5.7,5.75,5.372677,2842900,1066,"RHBBANK",-0.173761989854082,1.00174216027875
"363",27,2020-02-10,5.79,5.79,5.67,5.7,5.325958,3866500,1066,"RHBBANK",-0.873367996875452,0.993031358885017
"364",28,2020-02-11,5.73,5.74,5.69,5.72,5.344646,5660400,1066,"RHBBANK",0.350263055120181,0.996515679442509
"365",29,2020-02-12,5.73,5.78,5.55,5.61,5.241865,7441200,1066,"RHBBANK",-1.94180858571014,0.977351916376307
"366",30,2020-02-13,5.64,5.67,5.62,5.64,5.269896,5562800,1066,"RHBBANK",0.533334597536239,0.982578397212543
"367",31,2020-02-14,5.64,5.71,5.6,5.71,5.335303,2006100,1066,"RHBBANK",1.23349581579515,0.994773519163763
"368",32,2020-02-17,5.71,5.71,5.64,5.67,5.297928,7364800,1066,"RHBBANK",-0.702990592825814,0.98780487804878
"369",33,2020-02-18,5.7,5.7,5.68,5.7,5.325958,7988600,1066,"RHBBANK",0.527705710084381,0.993031358885017
"370",34,2020-02-19,5.67,5.75,5.67,5.75,5.372677,8326600,1066,"RHBBANK",0.873367996875452,1.00174216027875
"371",35,2020-02-20,5.69,5.72,5.67,5.67,5.297928,5407700,1066,"RHBBANK",-1.40107370695983,0.98780487804878
"372",36,2020-02-21,5.65,5.74,5.63,5.71,5.335303,1625500,1066,"RHBBANK",0.702990592825814,0.994773519163763
"373",37,2020-02-24,5.62,5.66,5.38,5.5,5.139083,11068400,1066,"RHBBANK",-3.74709314294936,0.958188153310105
"374",38,2020-02-25,5.43,5.61,5.42,5.56,5.195146,5698800,1066,"RHBBANK",1.08500160240657,0.968641114982578
"375",39,2020-02-26,5.53,5.63,5.53,5.58,5.213833,3747900,1066,"RHBBANK",0.359066813072872,0.97212543554007
"376",40,2020-02-27,5.56,5.62,5.54,5.61,5.241865,5268800,1066,"RHBBANK",0.536194314138538,0.977351916376307
"377",41,2020-02-28,5.56,5.59,5.51,5.55,5.185802,14660900,1066,"RHBBANK",-1.0752791776262,0.966898954703833
"378",42,2020-03-02,5.51,5.61,5.45,5.49,5.129739,5217100,1066,"RHBBANK",-1.08696722369037,0.956445993031359
"379",43,2020-03-03,5.56,5.69,5.51,5.64,5.269896,3848400,1066,"RHBBANK",2.69558099885281,0.982578397212543
"380",44,2020-03-04,5.57,5.77,5.57,5.71,5.335303,4656600,1066,"RHBBANK",1.23349581579515,0.994773519163763
"381",45,2020-03-05,5.77,5.77,5.66,5.71,5.335303,2906100,1066,"RHBBANK",0,0.994773519163763
"382",46,2020-03-06,5.71,5.72,5.66,5.7,5.325958,7706100,1066,"RHBBANK",-0.175284882741433,0.993031358885017
"383",47,2020-03-09,5.64,5.66,5.42,5.47,5.111052,6684900,1066,"RHBBANK",-4.11875584066148,0.952961672473868
"384",48,2020-03-10,5.4,5.58,5.4,5.54,5.176458,7397900,1066,"RHBBANK",1.27158843253026,0.965156794425087
"385",49,2020-03-11,5.55,5.6,5.54,5.58,5.213833,5245800,1066,"RHBBANK",0.71942756340273,0.97212543554007
"386",50,2020-03-12,5.43,5.55,5.34,5.5,5.139083,7148400,1066,"RHBBANK",-1.44406841547944,0.958188153310105
"387",51,2020-03-13,5.5,5.5,5.5,5.5,5.139083,0,1066,"RHBBANK",0,0.958188153310105
"388",52,2020-03-16,5,5.12,4.65,4.8,4.485018,10095300,1066,"RHBBANK",-13.613217432458,0.836236933797909
"389",53,2020-03-17,4.65,4.74,4.52,4.69,4.382236,9725000,1066,"RHBBANK",-2.31833354556572,0.817073170731707
"390",54,2020-03-18,4.71,4.84,4.31,4.55,4.251423,9040200,1066,"RHBBANK",-3.03053494953289,0.792682926829268
"391",55,2020-03-19,4.4,4.48,4.23,4.28,3.999141,8554200,1066,"RHBBANK",-6.11742233691537,0.745644599303136
"392",56,2020-03-20,4.31,4.99,4.3,4.97,4.643862,9716900,1066,"RHBBANK",14.9466830514832,0.865853658536585
"393",57,2020-03-23,4.7,4.89,4.68,4.72,4.410267,5165600,1066,"RHBBANK",-5.16110405110735,0.822299651567944
"394",58,2020-03-24,4.89,5.03,4.86,5,4.671893,7776600,1066,"RHBBANK",5.76291128366364,0.871080139372822
"395",59,2020-03-25,5.05,5.07,4.85,4.9,4.578455,4085900,1066,"RHBBANK",-2.02027073175193,0.853658536585366
"396",60,2020-03-26,4.92,5.01,4.77,4.95,4.625175,5314100,1066,"RHBBANK",1.01523714640179,0.862369337979094
"397",61,2020-03-27,4.96,5.04,4.92,4.97,4.643862,5026300,1066,"RHBBANK",0.40322635279384,0.865853658536585
"398",62,2020-03-30,4.93,4.93,4.79,4.79,4.475674,3475000,1066,"RHBBANK",-3.68894286857135,0.834494773519164
"399",63,2020-03-31,4.82,4.88,4.67,4.69,4.382236,6991300,1066,"RHBBANK",-2.10978289646357,0.817073170731707
"400",64,2020-04-01,4.69,4.7,4.55,4.55,4.251423,5316200,1066,"RHBBANK",-3.03053494953289,0.792682926829268
"401",65,2020-04-02,4.51,4.63,4.51,4.61,4.307486,4700600,1066,"RHBBANK",1.31006240456981,0.803135888501742
"402",66,2020-04-03,4.6,4.6,4.54,4.56,4.260767,2499200,1066,"RHBBANK",-1.09052334822626,0.794425087108014
"403",67,2020-04-06,4.56,4.68,4.53,4.66,4.354205,4411500,1066,"RHBBANK",2.169282461126,0.81184668989547
"404",68,2020-04-07,4.7,4.72,4.6,4.6,4.298142,6848400,1066,"RHBBANK",-1.29591446425055,0.801393728222996
"405",69,2020-04-08,4.59,4.68,4.55,4.66,4.354205,5409300,1066,"RHBBANK",1.29591446425055,0.81184668989547
"406",70,2020-04-09,4.66,4.71,4.65,4.7,4.39158,2589400,1066,"RHBBANK",0.854706057845833,0.818815331010453
"407",71,2020-04-10,4.66,4.69,4.65,4.69,4.382236,1053200,1066,"RHBBANK",-0.212992625782493,0.817073170731707
"408",72,2020-04-13,4.67,4.71,4.65,4.7,4.39158,1953300,1066,"RHBBANK",0.212992625782493,0.818815331010453
"409",73,2020-04-14,4.7,4.76,4.69,4.71,4.400924,2162300,1066,"RHBBANK",0.212539931231337,0.820557491289199
"410",74,2020-04-15,4.7,4.75,4.65,4.73,4.419611,7307600,1066,"RHBBANK",0.423729447551535,0.82404181184669
"411",75,2020-04-16,4.73,4.82,4.71,4.79,4.475674,3822100,1066,"RHBBANK",1.26052089189821,0.834494773519164
"412",76,2020-04-17,4.81,4.84,4.79,4.8,4.485018,2819500,1066,"RHBBANK",0.208550649102146,0.836236933797909
"413",77,2020-04-20,4.84,4.89,4.7,4.7,4.39158,5056900,1066,"RHBBANK",-2.10534091978323,0.818815331010453
"414",78,2020-04-21,4.7,4.72,4.64,4.69,4.382236,2122300,1066,"RHBBANK",-0.212992625782493,0.817073170731707
"415",79,2020-04-22,4.68,4.79,4.65,4.76,4.447643,5368900,1066,"RHBBANK",1.48150857851406,0.829268292682927
"416",80,2020-04-23,4.76,4.79,4.71,4.71,4.400924,2170000,1066,"RHBBANK",-1.05597602150023,0.820557491289199
"417",81,2020-04-24,4.71,4.77,4.7,4.7,4.39158,2887200,1066,"RHBBANK",-0.212539931231337,0.818815331010453
"418",82,2020-04-27,4.7,4.74,4.68,4.69,4.382236,686400,1066,"RHBBANK",-0.212992625782493,0.817073170731707
"419",83,2020-04-28,4.68,4.71,4.63,4.63,4.326173,3902600,1066,"RHBBANK",-1.28757143600453,0.806620209059233
"420",84,2020-04-29,4.64,4.67,4.61,4.63,4.326173,3016200,1066,"RHBBANK",0,0.806620209059233
"421",85,2020-04-30,4.69,4.82,4.68,4.75,4.438299,6784100,1066,"RHBBANK",2.55877499484072,0.827526132404181
"422",86,2020-05-04,4.65,4.68,4.51,4.62,4.31683,7209300,1066,"RHBBANK",-2.77499129529024,0.804878048780488
"423",87,2020-05-05,4.66,4.7,4.65,4.67,4.363549,1348800,1066,"RHBBANK",1.07643665871584,0.813588850174216
"424",88,2020-05-06,4.66,4.69,4.6,4.62,4.31683,2344900,1066,"RHBBANK",-1.07643665871584,0.804878048780488
"425",89,2020-05-08,4.62,4.71,4.62,4.66,4.354205,4371800,1066,"RHBBANK",0.862074304390714,0.81184668989547
"426",90,2020-05-12,4.6,4.65,4.58,4.6,4.298142,4582600,1066,"RHBBANK",-1.29591446425055,0.801393728222996
"427",91,2020-05-13,4.6,4.69,4.6,4.63,4.326173,3256300,1066,"RHBBANK",0.650056460309356,0.806620209059233
"428",92,2020-05-14,4.67,4.7,4.63,4.69,4.382236,3891900,1066,"RHBBANK",1.28757143600453,0.817073170731707
"429",93,2020-05-15,4.7,4.72,4.66,4.7,4.39158,3309900,1066,"RHBBANK",0.212992625782493,0.818815331010453
"430",94,2020-05-18,4.7,4.75,4.7,4.75,4.438299,1839400,1066,"RHBBANK",1.05821093305369,0.827526132404181
"431",95,2020-05-19,4.75,4.81,4.74,4.75,4.438299,3818500,1066,"RHBBANK",0,0.827526132404181
"432",96,2020-05-20,4.75,4.77,4.73,4.75,4.438299,3423300,1066,"RHBBANK",0,0.827526132404181
"433",97,2020-05-21,4.76,4.83,4.74,4.82,4.503706,2043300,1066,"RHBBANK",1.46293100159591,0.839721254355401
"434",98,2020-05-22,4.82,4.82,4.71,4.74,4.428955,3851200,1066,"RHBBANK",-1.67367923555239,0.825783972125436
"435",99,2020-05-27,4.8,4.8,4.68,4.7,4.39158,4053600,1066,"RHBBANK",-0.847462699097212,0.818815331010453
"436",100,2020-05-28,4.72,4.75,4.7,4.74,4.428955,3441400,1066,"RHBBANK",0.847462699097212,0.825783972125436
"437",101,2020-05-29,4.72,4.89,4.72,4.77,4.456986,9681900,1066,"RHBBANK",0.630916919326463,0.831010452961672
"438",102,2020-06-02,4.77,4.77,4.77,4.77,4.456986,0,1066,"RHBBANK",0,0.831010452961672
"439",103,2020-06-03,4.99,5.53,4.97,5.35,4.998926,10166100,1066,"RHBBANK",11.4750256007665,0.93205574912892
